_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
10702,10702,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 15:30,20.35
10703,10703,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 15:45,20.47
10704,10704,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 16:00,21.81
10705,10705,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 16:15,24.9
10706,10706,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 16:30,22.1
10707,10707,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 16:45,19.81
10708,10708,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 17:00,18.74
10709,10709,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 17:15,16.38
10710,10710,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 17:30,18.76
10711,10711,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 17:45,17.61
10712,10712,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 18:00,21.86
10713,10713,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 18:15,-1285.99
10714,10714,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 18:30,25.61
10715,10715,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 18:45,-3926.7
10716,10716,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 19:15,-3926.7
10717,10717,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 19:30,-1295.18
10718,10718,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 19:45,-3926.7
10719,10719,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 20:00,25.27
10720,10720,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 20:15,-2609.87
10721,10721,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 20:30,23.48
10722,10722,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 20:45,22.29
10723,10723,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 21:00,23.83
10724,10724,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 21:15,22.29
10725,10725,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 21:30,24.19
10726,10726,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 21:45,23.6
10727,10727,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 22:00,24.64
10728,10728,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 22:15,21.92
10729,10729,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 22:30,21.05
10730,10730,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 22:45,23.81
10731,10731,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 23:00,22.78
10732,10732,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 23:15,22.47
10733,10733,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 23:30,22.39
10734,10734,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,25-04-2026 23:45,21.48
10735,10735,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 00:00,22.59
10736,10736,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 00:15,23.93
10737,10737,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 00:30,22.94
10738,10738,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 00:45,25.31
10739,10739,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 01:00,21.1
10740,10740,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 01:15,21.89
10741,10741,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 01:30,20.62
10742,10742,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 01:45,23.86
10743,10743,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 02:00,22.09
10744,10744,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 02:15,22.28
10745,10745,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 02:30,21.02
10746,10746,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 02:45,21.49
10747,10747,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 03:00,21.53
10748,10748,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 03:15,23.13
10749,10749,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 03:30,22.6
10750,10750,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 03:45,22.92
10751,10751,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 04:00,23.05
10752,10752,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 04:15,21.86
10753,10753,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 04:30,23.4
10754,10754,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 04:45,22.93
10755,10755,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 05:00,23.92
10756,10756,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 05:15,23.44
10757,10757,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 05:30,20.83
10758,10758,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 05:45,22.97
10759,10759,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 06:00,20.68
10760,10760,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 06:15,21.43
10761,10761,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 06:30,23.17
10762,10762,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 06:45,21.98
10763,10763,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 07:00,21.14
10764,10764,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 07:15,21.03
10765,10765,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 07:30,21.47
10766,10766,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 07:45,22.53
10767,10767,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 08:00,23.51
10768,10768,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 08:15,23.9
10769,10769,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 08:30,22.13
10770,10770,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 08:45,21.69
10771,10771,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 09:00,21.56
10772,10772,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 09:15,23.44
10773,10773,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 09:30,21.23
10774,10774,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 09:45,23.28
10775,10775,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 10:00,24.23
10776,10776,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 10:15,24.75
10777,10777,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 10:30,23.16
10778,10778,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 10:45,23.44
10779,10779,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 11:00,22.84
10780,10780,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 11:15,22.17
10781,10781,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 11:30,22.52
10782,10782,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 11:45,24.04
10783,10783,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 12:00,21.88
10784,10784,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 12:15,22.21
10785,10785,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 12:30,23.64
10786,10786,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 12:45,23.6
10787,10787,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 13:00,24.48
10788,10788,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 13:15,21.6
10789,10789,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 13:30,25.65
10790,10790,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 13:45,25.16
10791,10791,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 14:00,27.57
10792,10792,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 14:15,24.28
10793,10793,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 14:30,24.44
10794,10794,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 14:45,23.36
10795,10795,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 15:00,25.49
10796,10796,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 15:15,24.57
10797,10797,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 15:30,25.94
10798,10798,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 15:45,25.62
10799,10799,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 16:00,25.82
10800,10800,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 16:30,27.73
10801,10801,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 16:45,23.8
10802,10802,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 17:00,22.59
10803,10803,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 17:15,24.32
10804,10804,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 17:30,25.81
10805,10805,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 17:45,25.81
10806,10806,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 18:00,24.68
10807,10807,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 18:15,25.08
10808,10808,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 18:30,27.05
10809,10809,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 18:45,23.96
10810,10810,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 19:00,24.64
10811,10811,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 19:15,23.44
10812,10812,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 19:30,22
10813,10813,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 19:45,23.24
10814,10814,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 20:00,24.16
10815,10815,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 20:15,23.88
10816,10816,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 20:30,22.96
10817,10817,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 20:45,25.75
10818,10818,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 21:00,25.04
10819,10819,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 21:15,23.2
10820,10820,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 21:30,25.15
10821,10821,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 21:45,24.4
10822,10822,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 22:00,24.96
10823,10823,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 22:15,25.62
10824,10824,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 22:30,23.88
10825,10825,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 22:45,24.51
10826,10826,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 23:00,22.97
10827,10827,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 23:15,23.08
10828,10828,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 23:30,21.14
10829,10829,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,26-04-2026 23:45,23.68
10830,10830,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 00:00,23.84
10831,10831,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 00:15,25.11
10832,10832,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 00:30,23.08
10833,10833,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 00:45,22.85
10834,10834,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 01:00,25.33
10835,10835,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 01:15,25.53
10836,10836,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 01:30,22.06
10837,10837,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 01:45,24.54
10838,10838,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 02:00,21.58
10839,10839,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 02:15,21.36
10840,10840,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 02:30,22.27
10841,10841,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 02:45,21.84
10842,10842,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 03:00,22.9
10843,10843,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 03:15,23.77
10844,10844,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 03:30,21.84
10845,10845,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 03:45,21.76
10846,10846,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 04:00,22.74
10847,10847,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 04:15,23
10848,10848,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 04:30,23.57
10849,10849,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 04:45,20.93
10850,10850,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 05:00,22.94
10851,10851,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 05:15,22.94
10852,10852,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 05:30,22.27
10853,10853,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 05:45,21.52
10854,10854,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 06:00,21.09
10855,10855,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 06:15,22.51
10856,10856,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 06:30,22.8
10857,10857,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 06:45,20.14
10858,10858,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 07:00,22.78
10859,10859,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 07:15,21.24
10860,10860,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 07:30,22.84
10861,10861,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 07:45,22.39
10862,10862,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 08:00,22.74
10863,10863,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 08:15,21.13
10864,10864,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 08:30,21.82
10865,10865,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 08:45,23.4
10866,10866,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 09:00,22.81
10867,10867,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 09:15,24.19
10868,10868,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,27-04-2026 09:30,23.8
